,pc1,pc2,pc3,file_name,NickName
787,5.356835794,-0.361777157,1.585923437,animal_dog_608.jpg,788
788,5.539357387,-0.454674745,1.483750089,animal_dog_610.jpg,789
789,4.529900259,-0.27812172,1.499644402,animal_dog_611.jpg,790
790,5.112129747,0.299311396,1.606659465,animal_dog_613.jpg,791
791,4.759578524,-0.590389001,1.023460749,animal_dog_615.jpg,792
792,4.149056698,0.037683223,1.616913553,animal_dog_617.jpg,793
793,5.39104464,-0.052192439,1.682992537,animal_dog_62.jpg,794
794,5.552039009,-0.030096266,1.851087855,animal_dog_620.jpg,795
795,4.460763154,-0.866049593,1.726002918,animal_dog_621.jpg,796
796,4.707086387,-0.429346648,1.589830732,animal_dog_622.jpg,797
797,4.618278872,-0.042714912,1.496087698,animal_dog_624.jpg,798
798,4.570318126,-0.009085343,1.69763624,animal_dog_626.jpg,799
799,5.799433721,0.121431564,2.122939667,animal_dog_628.jpg,800
800,5.011698052,-0.752096241,1.332695342,animal_dog_629.jpg,801
801,4.971236948,0.022118208,1.359383777,animal_dog_632.jpg,802
802,5.45352024,-0.066435301,1.525433156,animal_dog_633.jpg,803
803,5.578333262,-0.073415266,1.88826137,animal_dog_636.jpg,804
804,5.133202299,-0.463704831,1.696220578,animal_dog_637.jpg,805
805,5.882364982,0.468501194,1.553821272,animal_dog_638.jpg,806
806,6.176872966,0.156445619,2.12042172,animal_dog_641.jpg,807
807,4.681301275,-0.525652198,1.519272066,animal_dog_642.jpg,808
808,5.10419018,-0.532617941,1.507427989,animal_dog_645.jpg,809
809,4.773861368,-0.300244752,1.39295982,animal_dog_647.jpg,810
810,5.677024599,0.150714072,1.647222923,animal_dog_649.jpg,811
811,4.195097622,-1.110346505,1.465136562,animal_dog_651.jpg,812
812,5.460171895,0.204315706,2.030725052,animal_dog_652.jpg,813
813,5.181014452,0.095044326,1.855588494,animal_dog_657.jpg,814
814,3.394020557,-1.069461023,1.050784645,animal_dog_658.jpg,815
815,5.348632425,-0.400332848,1.679053732,animal_dog_662.jpg,816
816,4.209894788,-0.649564679,1.156579076,animal_dog_664.jpg,817
817,4.272216328,-0.118196576,1.226562987,animal_dog_665.jpg,818
818,5.134066653,-0.654350519,1.630077591,animal_dog_666.jpg,819
819,5.441645358,-0.27101385,1.985013385,animal_dog_667.jpg,820
820,4.974084003,-0.513486534,1.21328635,animal_dog_669.jpg,821
821,5.682175061,0.015023027,1.709327349,animal_dog_672.jpg,822
822,4.41061979,0.157891232,1.486183507,animal_dog_675.jpg,823
823,5.197148897,-0.122905764,1.815684794,animal_dog_677.jpg,824
824,5.44832347,0.095810997,1.893231553,animal_dog_68.jpg,825
825,4.910274229,0.155317126,1.708813253,animal_dog_682.jpg,826
826,4.523065786,0.230669026,1.862302154,animal_dog_683.jpg,827
827,4.634867857,-0.491502207,1.451294898,animal_dog_686.jpg,828
828,4.409306849,-0.373219612,1.316667181,animal_dog_687.jpg,829
829,5.857027887,0.408799828,1.188962966,animal_dog_688.jpg,830
830,1.922295602,-0.097455936,1.001713481,animal_dog_689.jpg,831
831,5.469624584,0.362077097,1.664927876,animal_dog_69.jpg,832
832,5.796562319,0.068819675,1.783885374,animal_dog_690.jpg,833
833,5.907479639,-0.465300776,1.753179772,animal_dog_692.jpg,834
834,5.203051658,-1.574355353,1.184987649,animal_dog_693.jpg,835
835,3.910348621,-1.021120662,1.500682691,animal_dog_695.jpg,836
836,5.12949817,0.060064341,1.216020126,animal_dog_696.jpg,837
837,5.092443365,-0.254480204,1.691622373,animal_dog_70.jpg,838
838,5.039915607,-0.273196476,1.549553064,animal_dog_702.jpg,839
839,3.814652328,1.059741641,1.583066481,animal_dog_703.jpg,840
840,3.923818477,-0.54414088,1.104143227,animal_dog_705.jpg,841
841,4.918089011,-0.549120824,1.42218641,animal_dog_706.jpg,842
842,5.464035426,-0.346225952,1.33795079,animal_dog_707.jpg,843
843,5.835684676,-0.030369971,1.84791387,animal_dog_71.jpg,844
844,5.646063426,0.302330503,1.901526207,animal_dog_710.jpg,845
845,4.672513521,-0.158350442,1.373303288,animal_dog_711.jpg,846
846,4.939565877,-0.066191126,1.855848166,animal_dog_712.jpg,847
847,3.888862248,-0.571323796,1.388344277,animal_dog_716.jpg,848
848,6.016317317,-0.203928869,1.658455733,animal_dog_717.jpg,849
849,5.621107252,-0.23371738,1.922229507,animal_dog_719.jpg,850
850,4.631552345,-0.57964362,1.174883778,animal_dog_720.jpg,851
851,5.110361841,-0.82253092,2.057927347,animal_dog_721.jpg,852
852,5.85161927,0.344701177,1.954015148,animal_dog_723.jpg,853
853,4.581194534,0.03361973,1.284914049,animal_dog_724.jpg,854
854,4.916060736,0.409541853,1.364607525,animal_dog_731.jpg,855
855,5.537961734,0.097468014,1.685690084,animal_dog_732.jpg,856
856,4.214233208,-0.860330933,1.361787429,animal_dog_734.jpg,857
857,5.30423584,0.844943603,1.969239796,animal_dog_738.jpg,858
858,4.618664652,-1.2832347,1.342885878,animal_dog_739.jpg,859
859,5.013678104,-0.320303795,1.91257976,animal_dog_740.jpg,860
860,5.401405947,0.320769287,1.549021493,animal_dog_742.jpg,861
861,4.893229819,-0.227091063,1.650257209,animal_dog_743.jpg,862
862,4.957409507,0.314567417,1.637826228,animal_dog_744.jpg,863
863,4.960129513,-0.021019359,1.707113769,animal_dog_745.jpg,864
864,4.754057726,0.542873914,1.822902443,animal_dog_747.jpg,865
865,5.501620947,-0.342255904,1.403421745,animal_dog_750.jpg,866
866,5.806884376,0.181006378,1.57327927,animal_dog_752.jpg,867
867,3.650077321,0.689196412,1.203419338,animal_dog_753.jpg,868
868,5.608431438,0.109657279,1.802241978,animal_dog_755.jpg,869
869,5.118772115,-0.640111699,1.732988742,animal_dog_756.jpg,870
870,5.380831056,0.143638266,1.566790064,animal_dog_757.jpg,871
871,5.119438316,-0.066988054,1.758382889,animal_dog_758.jpg,872
872,4.627550047,0.367872986,2.339750962,animal_dog_759.jpg,873
873,4.500983009,0.051439912,1.750018432,animal_dog_768.jpg,874
874,5.058869198,-0.176014275,1.365142224,animal_dog_769.jpg,875
875,4.780728232,-0.653238187,1.552490254,animal_dog_772.jpg,876
876,5.322225676,-0.292009317,1.659088627,animal_dog_773.jpg,877
877,5.401243513,0.055999188,1.836013321,animal_dog_776.jpg,878
878,5.364129237,-0.575451553,1.358120946,animal_dog_778.jpg,879
879,5.151176169,0.500223661,1.759932321,animal_dog_779.jpg,880
880,5.720369426,0.179721618,1.782783987,animal_dog_78.jpg,881
881,4.459194846,-0.304314947,2.071386671,animal_dog_781.jpg,882
882,5.519194991,-0.235436804,1.552503676,animal_dog_782.jpg,883
883,5.377866874,-0.070979196,2.095500196,animal_dog_783.jpg,884
884,4.345843714,-0.653052053,1.481350767,animal_dog_784.jpg,885
885,4.206241969,-0.445321081,1.075970601,animal_dog_785.jpg,886
886,4.112708309,0.68404215,1.803031273,animal_dog_788.jpg,887
887,6.020460326,0.340386842,1.597905741,animal_dog_789.jpg,888
888,5.791843458,0.218020287,1.879270212,animal_dog_79.jpg,889
889,5.363779286,0.227726041,1.522972601,animal_dog_791.jpg,890
890,4.301375085,0.172222441,1.112529856,animal_dog_794.jpg,891
891,5.498866043,0.241183707,1.680696286,animal_dog_795.jpg,892
892,5.155911719,-0.865813746,1.366335295,animal_dog_799.jpg,893
893,4.156065721,-0.474219587,1.57714045,animal_dog_8.jpg,894
894,5.903152602,0.082378508,1.873665406,animal_dog_80.jpg,895
895,5.296541339,-0.270254745,1.735811515,animal_dog_806.jpg,896
896,4.48890186,-0.521862664,0.890302802,animal_dog_807.jpg,897
897,5.140014823,0.078629482,1.82909455,animal_dog_808.jpg,898
898,4.471199462,-0.200208889,1.452760338,animal_dog_809.jpg,899
899,4.477443214,0.360600199,1.869773273,animal_dog_81.jpg,900
900,5.424031003,-0.993370697,1.49644841,animal_dog_811.jpg,901
901,5.614186033,0.223415627,1.709911945,animal_dog_813.jpg,902
902,4.905828155,-0.545503044,1.828365992,animal_dog_823.jpg,903
903,5.908715028,-0.142016042,1.95120357,animal_dog_824.jpg,904
904,5.988243174,-0.011742963,1.973161264,animal_dog_825.jpg,905
905,5.103291333,0.374806748,1.814639743,animal_dog_826.jpg,906
906,4.79062854,0.333975659,1.6437037,animal_dog_83.jpg,907
907,5.20987341,-0.522022475,1.876116052,animal_dog_830.jpg,908
908,4.148103112,-0.368296141,1.67919682,animal_dog_832.jpg,909
909,5.209534695,-0.471708763,1.714453429,animal_dog_834.jpg,910
910,5.012389212,-0.06284218,1.851727247,animal_dog_835.jpg,911
911,5.732083011,-0.275551672,1.633178369,animal_dog_840.jpg,912
912,5.476457585,-0.415991739,1.787422307,animal_dog_841.jpg,913
913,5.028175295,0.030257199,1.654644057,animal_dog_843.jpg,914
914,4.844322718,0.223648128,2.282254252,animal_dog_845.jpg,915
915,5.97542819,-0.012444654,2.024875013,animal_dog_846.jpg,916
916,4.685415374,0.050485262,1.606115554,animal_dog_85.jpg,917
917,5.942847257,-0.261453461,1.8584842,animal_dog_851.jpg,918
918,5.115007646,-0.885771508,1.485335272,animal_dog_853.jpg,919
919,5.404674253,-0.561968961,1.666199422,animal_dog_854.jpg,920
920,5.189496159,-0.576747639,1.628788094,animal_dog_857.jpg,921
921,4.974859942,-0.514334654,1.51395129,animal_dog_860.jpg,922
922,5.265533441,0.213504083,2.022207503,animal_dog_864.jpg,923
923,5.235009097,-0.034365192,1.624627862,animal_dog_87.jpg,924
924,4.258151716,-0.592326591,1.168061612,animal_dog_870.jpg,925
925,3.996478422,0.205270784,1.778719593,animal_dog_871.jpg,926
926,4.673938063,-0.149216047,1.889219844,animal_dog_875.jpg,927
927,4.47791491,-0.081847062,2.045992729,animal_dog_878.jpg,928
928,4.619032077,0.072034529,1.964251241,animal_dog_88.jpg,929
929,5.658560672,0.489544584,1.832407265,animal_dog_880.jpg,930
930,5.299000346,-0.358464395,1.234956161,animal_dog_881.jpg,931
931,5.134999674,-0.916295017,1.364178649,animal_dog_882.jpg,932
932,2.762460137,0.697409807,1.863924223,animal_dog_883.jpg,933
933,5.248884599,-0.001617034,2.244342412,animal_dog_884.jpg,934
934,4.534861163,-1.018348553,1.446463992,animal_dog_885.jpg,935
935,5.368349912,-0.647878927,1.577046533,animal_dog_889.jpg,936
936,3.766217024,-0.753104017,1.374162695,animal_dog_891.jpg,937
937,4.712789098,-0.256238129,1.362378599,animal_dog_892.jpg,938
938,5.274401036,0.108591311,1.6281277,animal_dog_895.jpg,939
939,4.843113564,-0.151058119,2.136735657,animal_dog_896.jpg,940
940,4.494748714,-0.328809228,1.247658944,animal_dog_90.jpg,941
941,3.23920154,-0.980340415,1.134584848,animal_dog_900.jpg,942
942,5.582242251,0.451004979,1.975596904,animal_dog_901.jpg,943
943,5.876676575,0.146426521,1.866018281,animal_dog_903.jpg,944
944,4.839228053,-0.546662272,1.450661398,animal_dog_904.jpg,945
945,4.727024101,-0.6392467,1.361744713,animal_dog_905.jpg,946
946,4.306638122,0.259335332,1.838586808,animal_dog_906.jpg,947
947,5.499281947,-0.358142531,1.889811321,animal_dog_907.jpg,948
948,5.033848514,-0.39069163,1.758147023,animal_dog_91.jpg,949
949,4.62367697,0.18136467,1.788191732,animal_dog_911.jpg,950
950,4.988627716,-0.489334261,1.697631882,animal_dog_912.jpg,951
951,5.694018502,0.010135896,1.741670988,animal_dog_913.jpg,952
952,5.106032164,-0.806993295,1.490728121,animal_dog_914.jpg,953
953,5.323416778,0.294565697,1.740913273,animal_dog_917.jpg,954
954,4.862106227,-0.419228719,1.544127107,animal_dog_918.jpg,955
955,5.385452307,-0.104137677,1.652189207,animal_dog_92.jpg,956
956,4.838761354,0.214569347,1.645188474,animal_dog_921.jpg,957
957,5.413674919,-0.542984718,1.517203689,animal_dog_922.jpg,958
958,3.589909248,-0.291100747,1.183316542,animal_dog_926.jpg,959
959,5.344527411,0.038686315,2.416721705,animal_dog_927.jpg,960
960,5.556954154,-0.103225213,1.919154318,animal_dog_931.jpg,961
961,3.920357273,-0.845900243,1.420177861,animal_dog_933.jpg,962
962,3.88976882,-0.754340308,1.218004255,animal_dog_934.jpg,963
963,5.350095409,-0.123247538,1.930991388,animal_dog_936.jpg,964
964,5.418954341,0.203999305,1.922727243,animal_dog_938.jpg,965
965,4.969587731,-0.401690761,1.658347426,animal_dog_94.jpg,966
966,5.860041116,0.402809483,1.86939851,animal_dog_941.jpg,967
967,4.735446867,-0.580396622,1.693294908,animal_dog_942.jpg,968
968,4.367884165,-0.590659301,1.110474499,animal_dog_943.jpg,969
969,5.516753533,-0.20266408,1.811247912,animal_dog_944.jpg,970
970,5.652639535,-0.198382843,1.994402908,animal_dog_945.jpg,971
971,4.987865987,-0.032328186,1.396840994,animal_dog_946.jpg,972
972,4.377883068,-0.012143247,1.136698462,animal_dog_947.jpg,973
973,4.905552967,0.137963939,2.195901304,animal_dog_950.jpg,974
974,5.000423452,-0.036426856,1.680917303,animal_dog_951.jpg,975
975,5.59299772,-0.575567253,1.37641353,animal_dog_953.jpg,976
976,5.407669349,-0.527703694,1.405265347,animal_dog_956.jpg,977
977,3.847463899,-0.698126943,1.683405011,animal_dog_96.jpg,978
978,5.749677716,0.417770249,1.888266077,animal_dog_967.jpg,979
979,5.50038117,0.331642705,2.112861334,animal_dog_969.jpg,980
980,4.642274165,0.381903005,1.664929847,animal_dog_971.jpg,981
981,4.146852195,-0.207732369,1.315337047,animal_dog_973.jpg,982
982,4.04470378,-1.021648799,0.862040456,animal_dog_974.jpg,983
983,4.830140136,0.281467761,1.588729853,animal_dog_975.jpg,984
984,4.380938045,0.021537679,1.372277563,animal_dog_977.jpg,985
985,5.643521935,0.219618605,1.687142264,animal_dog_978.jpg,986
986,5.423881252,-0.130263084,1.907724172,animal_dog_982.jpg,987
987,4.569975885,-0.431369747,1.532512747,animal_dog_983.jpg,988
988,5.064436512,0.276687233,2.053432017,animal_dog_984.jpg,989
989,4.781750224,-0.174688,1.273043398,animal_dog_986.jpg,990
990,4.604342248,-0.114964326,1.115863303,animal_dog_987.jpg,991
991,5.321277666,-0.163599247,1.67065012,animal_dog_988.jpg,992
992,4.94468199,0.052652159,1.985232754,animal_dog_989.jpg,993
993,5.241359561,-0.965494564,1.662583627,animal_dog_99.jpg,994
994,5.946443536,0.072493006,1.884967258,animal_dog_991.jpg,995
995,5.746810391,0.438040953,1.600497533,animal_dog_992.jpg,996
996,4.099510909,0.130959065,1.105385256,animal_dog_993.jpg,997
997,4.840545316,-0.499203788,1.065643681,animal_dog_997.jpg,998
998,4.527577081,-0.68302929,1.604581787,animal_dog_998.jpg,999
999,5.313173119,0.212889882,2.162464038,animal_dog_999.jpg,1000
1000,-4.244809333,-4.936318547,-1.424556076,entertainment_animation_10.jpg,1001
1001,-3.801548062,-4.661367281,-1.736402305,entertainment_animation_100.jpg,1002
1002,-3.675581025,-4.723223459,-1.354636126,entertainment_animation_101.jpg,1003
1003,-3.614227906,-4.354332226,-1.685476071,entertainment_animation_102.jpg,1004
1004,-3.991830044,-4.767809904,-1.811105258,entertainment_animation_106.jpg,1005
1005,-3.582289575,-4.779709526,-1.500390872,entertainment_animation_107.jpg,1006
1006,-3.945053295,-5.206606929,-1.715996217,entertainment_animation_108.jpg,1007
1007,-3.91715123,-4.852638989,-1.979790341,entertainment_animation_109.jpg,1008
1008,-4.092496338,-4.507749424,-1.811984781,entertainment_animation_110.jpg,1009
1009,-3.887312891,-4.524491978,-1.407709583,entertainment_animation_112.jpg,1010
1010,-3.881737654,-4.861571433,-1.646631472,entertainment_animation_114.jpg,1011
1011,-3.505804381,-4.895794076,-1.949043458,entertainment_animation_116.jpg,1012
1012,-3.767903008,-4.712712456,-1.658260303,entertainment_animation_117.jpg,1013
1013,-4.074069358,-4.907273755,-1.711430083,entertainment_animation_119.jpg,1014
1014,-3.703445977,-5.312027268,-1.790244542,entertainment_animation_12.jpg,1015
1015,-3.779923483,-4.791755252,-1.448606638,entertainment_animation_120.jpg,1016
1016,-3.288040967,-4.663665266,-1.978618718,entertainment_animation_121.jpg,1017
1017,-3.956445524,-5.003016463,-1.584199827,entertainment_animation_124.jpg,1018
1018,-4.197312988,-4.963196211,-1.617190294,entertainment_animation_126.jpg,1019
1019,-4.354686428,-4.234268773,-1.605566632,entertainment_animation_127.jpg,1020
1020,-3.981833386,-5.138682556,-1.885128458,entertainment_animation_128.jpg,1021
1021,-4.081365145,-4.727211648,-1.647633951,entertainment_animation_129.jpg,1022
1022,-4.049652326,-4.806745059,-1.409183326,entertainment_animation_134.jpg,1023
1023,-3.724512633,-4.733868039,-1.558097422,entertainment_animation_138.jpg,1024
1024,-4.305235145,-4.998855177,-1.665440117,entertainment_animation_139.jpg,1025
1025,-4.187290194,-4.754236521,-1.667393757,entertainment_animation_14.jpg,1026
1026,-4.199923014,-4.753765409,-1.740607835,entertainment_animation_141.jpg,1027
1027,-3.691257654,-4.762603251,-1.388380895,entertainment_animation_142.jpg,1028
1028,-3.836798259,-4.322172166,-1.402720163,entertainment_animation_143.jpg,1029
1029,-3.694729803,-5.119602331,-1.74613347,entertainment_animation_144.jpg,1030
1030,-3.731298996,-4.979394084,-1.693877493,entertainment_animation_145.jpg,1031
1031,-3.851227381,-4.273301484,-1.521775111,entertainment_animation_146.jpg,1032
1032,-3.453539642,-4.96801937,-1.732113555,entertainment_animation_147.jpg,1033
1033,-4.136610895,-5.054556154,-1.663061055,entertainment_animation_149.jpg,1034
1034,-3.958538092,-5.029582818,-1.755446675,entertainment_animation_150.jpg,1035
1035,-3.598166832,-4.939110305,-1.431849694,entertainment_animation_151.jpg,1036
1036,-3.849084352,-4.324724514,-1.559341519,entertainment_animation_156.jpg,1037
1037,-3.681119308,-4.340504121,-1.396470418,entertainment_animation_158.jpg,1038
1038,-4.176059536,-4.949822222,-1.605435222,entertainment_animation_159.jpg,1039
1039,-4.0335435,-5.095208393,-1.644134966,entertainment_animation_16.jpg,1040
1040,-3.737120749,-4.853198773,-1.67939837,entertainment_animation_161.jpg,1041
1041,-3.60199563,-4.296920149,-1.38261522,entertainment_animation_164.jpg,1042
1042,-4.141072835,-4.941917605,-1.745106321,entertainment_animation_166.jpg,1043
1043,-3.90451122,-4.935955573,-1.725875186,entertainment_animation_168.jpg,1044
1044,-4.021057622,-4.934876212,-2.043330198,entertainment_animation_169.jpg,1045
1045,-3.963400184,-4.662857939,-1.472307708,entertainment_animation_170.jpg,1046
1046,-4.137216385,-5.019683828,-1.605291465,entertainment_animation_172.jpg,1047
1047,-4.126551783,-4.700710514,-1.634956954,entertainment_animation_173.jpg,1048
1048,-4.220470498,-4.637695971,-1.371016833,entertainment_animation_174.jpg,1049
1049,-3.878490444,-5.147025901,-1.568436996,entertainment_animation_176.jpg,1050
1050,-3.915371988,-4.976325816,-1.54982411,entertainment_animation_178.jpg,1051
1051,-3.790141029,-5.530459564,-1.674071574,entertainment_animation_179.jpg,1052
1052,-3.949970697,-4.718181412,-1.428066516,entertainment_animation_18.jpg,1053
1053,-4.108636435,-4.787056867,-1.454392527,entertainment_animation_180.jpg,1054
1054,-4.118268458,-4.553565613,-1.512480674,entertainment_animation_181.jpg,1055
1055,-3.684688713,-4.510854159,-1.468108478,entertainment_animation_182.jpg,1056
1056,-3.579890553,-4.110405359,-1.10810375,entertainment_animation_184.jpg,1057
1057,-3.707203792,-4.288065329,-1.41362935,entertainment_animation_185.jpg,1058
1058,-3.733942668,-3.980882195,-1.588665627,entertainment_animation_187.jpg,1059
1059,-3.82535249,-4.783787187,-1.643577227,entertainment_animation_188.jpg,1060
1060,-4.030375684,-4.80394865,-1.524095696,entertainment_animation_190.jpg,1061
1061,-3.750083751,-4.902166845,-1.410978122,entertainment_animation_193.jpg,1062
1062,-4.184734434,-5.133562814,-1.668609855,entertainment_animation_196.jpg,1063
1063,-3.751381334,-4.773379234,-1.481015106,entertainment_animation_199.jpg,1064
1064,-4.146633456,-4.981287099,-1.67503389,entertainment_animation_2.jpg,1065
1065,-3.942942182,-4.684812776,-1.64419264,entertainment_animation_200.jpg,1066
1066,-4.092318478,-4.955052004,-1.645817247,entertainment_animation_201.jpg,1067
1067,-3.03771338,-4.633252346,-1.77158007,entertainment_animation_202.jpg,1068
1068,-3.210020611,-4.532742897,-1.434620854,entertainment_animation_203.jpg,1069
1069,-3.461317201,-4.495438424,-1.443526727,entertainment_animation_204.jpg,1070
1070,-3.766812779,-5.016453268,-1.618947619,entertainment_animation_206.jpg,1071
1071,-3.227667539,-5.246554325,-1.750038653,entertainment_animation_207.jpg,1072
1072,-3.922844302,-5.078189939,-1.771259266,entertainment_animation_209.jpg,1073
1073,-3.928660522,-5.011151245,-1.674555491,entertainment_animation_21.jpg,1074
1074,-4.138107525,-5.172767826,-1.786633542,entertainment_animation_213.jpg,1075
1075,-3.779208646,-5.127515078,-1.457833777,entertainment_animation_214.jpg,1076
1076,-4.002664767,-4.532588228,-1.619543875,entertainment_animation_215.jpg,1077
1077,-4.06363158,-5.077893179,-1.507870318,entertainment_animation_216.jpg,1078
1078,-3.84367604,-4.760230695,-1.442229863,entertainment_animation_217.jpg,1079
1079,-3.40107434,-3.87366461,-1.506696852,entertainment_animation_219.jpg,1080
1080,-3.150192848,-4.459345763,-1.510284712,entertainment_animation_22.jpg,1081
1081,-3.512344095,-3.343985151,-1.18039089,entertainment_animation_220.jpg,1082
1082,-4.231263076,-5.032282322,-1.53522719,entertainment_animation_225.jpg,1083
1083,-4.316460786,-4.597623155,-1.250529055,entertainment_animation_226.jpg,1084
1084,-3.980036137,-4.864914268,-1.564392339,entertainment_animation_227.jpg,1085
1085,-3.40724045,-4.271266914,-1.448914385,entertainment_animation_23.jpg,1086
1086,-3.592531219,-5.351562272,-1.680531726,entertainment_animation_231.jpg,1087
1087,-3.638582652,-5.133676055,-1.808168099,entertainment_animation_234.jpg,1088
1088,-3.837154462,-4.791256312,-1.610403492,entertainment_animation_235.jpg,1089
1089,-3.976165681,-4.342574243,-1.633580567,entertainment_animation_236.jpg,1090
1090,-3.372178333,-4.979338855,-1.539551149,entertainment_animation_237.jpg,1091
1091,-3.733196327,-4.990482393,-1.570210853,entertainment_animation_238.jpg,1092
1092,-4.131925397,-5.023369736,-1.640540039,entertainment_animation_240.jpg,1093
1093,-3.75113614,-5.060746433,-1.548552402,entertainment_animation_241.jpg,1094
1094,-4.143079624,-5.090710777,-1.571931415,entertainment_animation_244.jpg,1095
1095,-3.88780706,-4.750711442,-1.517410134,entertainment_animation_245.jpg,1096
1096,-3.733073465,-4.445078624,-1.419180447,entertainment_animation_247.jpg,1097
1097,-3.704398938,-4.76143214,-1.965464449,entertainment_animation_249.jpg,1098
1098,-3.917119731,-4.651514819,-1.674576856,entertainment_animation_250.jpg,1099
1099,-4.1274485,-4.927944529,-1.691985922,entertainment_animation_251.jpg,1100
1100,-4.085628414,-5.035252741,-1.590720601,entertainment_animation_252.jpg,1101
1101,-3.735460752,-5.103700425,-1.306086605,entertainment_animation_253.jpg,1102
1102,-3.994260892,-4.568931022,-1.52891864,entertainment_animation_255.jpg,1103
1103,-4.600780918,-4.86071199,-1.640655974,entertainment_animation_257.jpg,1104
1104,-4.303337388,-4.427608673,-1.600643259,entertainment_animation_258.jpg,1105
1105,-4.359451974,-4.493496356,-1.679412208,entertainment_animation_259.jpg,1106
1106,-4.242620174,-4.265719999,-1.527239325,entertainment_animation_26.jpg,1107
1107,-4.285464995,-4.905692659,-1.548167879,entertainment_animation_260.jpg,1108
1108,-4.000084783,-4.679640662,-1.658095877,entertainment_animation_263.jpg,1109
1109,-3.987730348,-4.689194213,-1.556770763,entertainment_animation_268.jpg,1110
1110,-3.842390129,-4.595540639,-1.623560587,entertainment_animation_269.jpg,1111
1111,-4.238964516,-4.712064998,-1.621893108,entertainment_animation_27.jpg,1112
1112,-3.353618963,-5.233905071,-1.777293871,entertainment_animation_270.jpg,1113
1113,-3.853555766,-5.149244661,-1.409716522,entertainment_animation_271.jpg,1114
1114,-3.763884095,-4.971110502,-1.512666129,entertainment_animation_276.jpg,1115
1115,-4.040144965,-4.723329419,-1.563108662,entertainment_animation_28.jpg,1116
1116,-3.64303814,-4.453466082,-1.545537159,entertainment_animation_280.jpg,1117
1117,-3.419576642,-4.510683697,-1.594396088,entertainment_animation_282.jpg,1118
1118,-3.798619067,-4.99061295,-1.863568343,entertainment_animation_283.jpg,1119
1119,-3.96570353,-5.203451497,-1.637541658,entertainment_animation_285.jpg,1120
1120,-3.449819767,-3.69277818,-1.442563285,entertainment_animation_286.jpg,1121
1121,-3.77844699,-4.951646758,-1.583239928,entertainment_animation_287.jpg,1122
1122,-3.784213447,-5.211719042,-1.581793767,entertainment_animation_289.jpg,1123
1123,-3.888796937,-4.972705317,-1.671972206,entertainment_animation_290.jpg,1124
1124,-3.968220932,-4.180404105,-1.480058312,entertainment_animation_293.jpg,1125
1125,-3.994081187,-4.787359526,-1.51007968,entertainment_animation_297.jpg,1126
1126,-4.070303042,-4.815381442,-1.693751755,entertainment_animation_3.jpg,1127
1127,-4.251389703,-4.743328237,-1.747119274,entertainment_animation_30.jpg,1128
1128,-3.843673384,-4.998314832,-1.67052513,entertainment_animation_301.jpg,1129
1129,-4.158609781,-4.707127062,-1.492042939,entertainment_animation_302.jpg,1130
1130,-4.162279878,-4.438995218,-1.461109631,entertainment_animation_303.jpg,1131
1131,-4.019233779,-4.737079633,-1.665710483,entertainment_animation_304.jpg,1132
1132,-4.163108019,-5.050917805,-1.628552249,entertainment_animation_306.jpg,1133
1133,-3.678285615,-4.966506714,-1.787132052,entertainment_animation_307.jpg,1134
1134,-3.87484167,-5.120310853,-1.645387533,entertainment_animation_309.jpg,1135
1135,-3.672479872,-4.856361013,-1.687307834,entertainment_animation_312.jpg,1136
1136,-3.90407105,-5.107703181,-1.738733776,entertainment_animation_313.jpg,1137
1137,-4.206238824,-5.018703786,-1.812027526,entertainment_animation_315.jpg,1138
1138,-3.980467035,-5.060079739,-1.758565511,entertainment_animation_317.jpg,1139
1139,-4.092719729,-4.585439608,-1.853328152,entertainment_animation_318.jpg,1140
1140,-3.362321907,-5.189531219,-1.578597441,entertainment_animation_320.jpg,1141
1141,-3.866139692,-5.075079739,-1.829546628,entertainment_animation_323.jpg,1142
1142,-4.286504814,-4.691372284,-1.533429745,entertainment_animation_326.jpg,1143
1143,-3.717149821,-4.453047473,-1.713246861,entertainment_animation_327.jpg,1144
1144,-3.570359525,-4.882419039,-1.431439553,entertainment_animation_328.jpg,1145
1145,-3.94639826,-5.063949956,-1.734268815,entertainment_animation_329.jpg,1146
1146,-3.70913227,-4.946653928,-1.369464153,entertainment_animation_330.jpg,1147
1147,-3.645969057,-4.780625328,-1.608354435,entertainment_animation_331.jpg,1148
1148,-3.997317772,-4.842952771,-1.605301343,entertainment_animation_332.jpg,1149
1149,-3.917054397,-5.258094559,-1.716435698,entertainment_animation_333.jpg,1150
1150,-3.799751874,-4.886363413,-1.777378075,entertainment_animation_334.jpg,1151
1151,-3.465199642,-4.625335945,-1.347792492,entertainment_animation_335.jpg,1152
1152,-3.722897107,-5.144999479,-1.378200639,entertainment_animation_336.jpg,1153
1153,-4.101740152,-4.875367903,-1.624194758,entertainment_animation_337.jpg,1154
1154,-4.140821294,-4.719031043,-1.804600352,entertainment_animation_338.jpg,1155
1155,-3.72469972,-4.217373937,-1.483632701,entertainment_animation_339.jpg,1156
1156,-3.51370311,-3.964767437,-1.556023735,entertainment_animation_34.jpg,1157
1157,-3.992513778,-4.69469884,-1.545868382,entertainment_animation_340.jpg,1158
1158,-3.330220055,-5.012849729,-1.66159514,entertainment_animation_341.jpg,1159
1159,-4.11545519,-5.066315266,-1.696347311,entertainment_animation_342.jpg,1160
1160,-4.538424193,-4.349896773,-1.617557834,entertainment_animation_343.jpg,1161
